ID,TableID,ExplicitName,InferredName,ExplicitDataType,InferredDataType,DataCategory,Description,IsHidden,State,IsUnique,IsKey,IsNullable,Alignment,TableDetailPosition,IsDefaultLabel,IsDefaultImage,SummarizeBy,ColumnStorageID,Type,SourceColumn,ColumnOriginID,Expression,FormatString,IsAvailableInMDX,SortByColumnID,AttributeHierarchyID,ModifiedTime,StructureModifiedTime,RefreshedTime,SystemFlags,KeepUniqueRows,DisplayOrdinal,ErrorMessage,SourceProviderType,DisplayFolder,EncodingHint,RelatedColumnDetailsID,AlternateOfID,LineageTag,SourceLineageTag
31530,13,"StageKey","",1,6,"","",False,1,False,False,True,1,-1,False,False,3,31532,2,"",,"
IF( 
    brand_health[daily] = ""Yes"", 6, 
    IF( 
        brand_health[weekly] = ""Yes"", 5, 
            IF( 
                brand_health[p1m] = ""Yes"", 4, 
                IF( 
                    brand_health[p3m] = ""Yes"", 3, 
                    IF( 
                        brand_health[trial] = ""Yes"", 2, 1 
                        )
                )
            )
    )
)","0",True,,31531,2025-11-01 18:27:11.006,2025-10-24 05:54:40.830,2025-11-01 18:27:11.006,0,False,0,"","","",0,,,"caa26c64-79c8-405c-a156-58e90ee906b7",""
31851,13,"Stage","",1,2,"","",False,1,False,False,True,1,-1,False,False,2,31853,2,"",,"
SWITCH(
    brand_health[StageKey],
    1, ""Awareness"", 
    2, ""Trial"", 
    3, ""P3M"", 
    4, ""P1M"", 
    5, ""Weekly"", 
    6, ""Daily"", 
    BLANK()
)","",True,31530,31852,2025-11-01 18:27:11.023,2025-10-24 05:59:47.466,2025-11-01 18:27:11.023,0,False,0,"","","",0,,,"02bd0304-2d1f-482d-9521-2bd4af3d20a1",""
34754,13,"R_score","",6,19,"","",False,1,False,False,True,1,-1,False,False,2,34775,1,"R_score",,"","0",True,,34769,2025-10-30 18:40:44.473,2025-10-24 08:31:23.076,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"65ba662c-512a-4c17-b879-8cb197935c01",""
34755,13,"F_score","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,34779,1,"F_score",,"","0",True,,34770,2025-10-24 08:31:23.076,2025-10-24 08:31:23.076,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ec7f8c01-3bd0-4e64-94c6-711fc7aacf35",""
34756,13,"M_score","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,34783,1,"M_score",,"","0",True,,34771,2025-10-24 08:31:23.076,2025-10-24 08:31:23.076,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"9c7536b4-020b-4966-9365-b1f58473f95d",""
34759,13,"segment_name","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,34795,1,"segment_name",,"","",True,,34774,2025-10-24 08:31:23.076,2025-10-24 08:31:23.076,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e88bb92d-1943-44d7-adb7-00f79a36035e",""
35888,13,"ppa (bins)","",1,8,"","",False,1,False,False,True,1,-1,False,False,2,35892,2,"",,"VAR __Count = 54

VAR __Min = MIN('brand_health'[ppa])

VAR __Max = MAX('brand_health'[ppa])

VAR __Difference = (__Max - __Min)

VAR __Size = IF(__Difference > 0, __Difference / __Count, 1)

VAR __BinNumber = INT(('brand_health'[ppa] - __Min) / __Size)

RETURN
	IF(
		ISBLANK('brand_health'[ppa]),
		BLANK(),
		__Min + (MIN(__BinNumber, __Count - 1) * __Size)
	)","",True,,35891,2025-11-01 18:27:11.006,2025-10-24 18:09:29.820,2025-11-01 18:27:11.006,0,False,0,"","","",0,,,"a915e12f-63c0-4560-99a7-368dcfd10048",""
56256,13,"Segment Key","",1,6,"","",False,1,False,False,True,1,-1,False,False,3,56258,2,"",,"
SWITCH(
    brand_health[segment_name],
    ""Churn"", 1,
    ""At-risk"", 2,
    ""Bronze"", 3,
    ""Silver"", 4,
    ""Gold"", 5
)","0",True,,56257,2025-11-05 09:31:20.416,2025-11-05 09:30:11.533,2025-11-05 09:31:20.416,0,False,0,"","","",0,,,"eba57033-33f6-47fb-82f4-f8bf72ec0c1d",""
845,844,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,866,3,"",,"","",True,,846,2025-10-02 09:38:06.683,2025-10-02 09:38:06.683,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
847,844,"id","",6,19,"","",False,1,False,False,True,1,-1,False,False,2,870,1,"id",,"","0",True,,857,2025-11-05 09:35:47.646,2025-10-02 09:38:06.683,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ec925a1e-c9ca-4d78-bdf2-9fcc29e9bd85",""
848,844,"city","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,874,1,"city",,"","",True,,858,2025-10-02 09:38:06.683,2025-10-02 09:38:06.683,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1e2f8f30-8747-4781-a41d-d894dbb5baa0",""
849,844,"companion_group","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,878,1,"companion_group",,"","",True,,859,2025-10-02 09:38:06.683,2025-10-02 09:38:06.683,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1906a35d-d40a-43f2-9f65-ebce01f66bab",""
850,844,"year","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,882,1,"year",,"","0",True,,860,2025-10-02 09:46:08.016,2025-10-02 09:38:06.683,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"8b284903-c00a-4e5e-bc79-8a29228baa31",""
983,982,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1007,3,"",,"","",True,,984,2025-10-02 09:38:20.743,2025-10-02 09:38:20.743,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
985,982,"no_","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,1011,1,"no_",,"","0",True,,997,2025-10-02 09:38:20.743,2025-10-02 09:38:20.743,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"29a22a06-39da-49fa-b4e4-2ffc28e3d644",""
986,982,"brand","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1015,1,"brand",,"","",True,,998,2025-10-02 09:38:20.743,2025-10-02 09:38:20.743,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"31f43586-5771-4353-b6a6-63cb1c2bb675",""
987,982,"city","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1019,1,"city",,"","",True,,999,2025-10-02 09:38:20.743,2025-10-02 09:38:20.743,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f9e94e3d-0397-421e-a12d-2e586be231f6",""
988,982,"year","",6,19,"","",False,1,False,False,True,1,-1,False,False,2,1023,1,"year",,"","0",True,,1000,2025-10-02 09:46:42.780,2025-10-02 09:38:20.743,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"3a9f2882-5017-41e7-bee7-76efac891865",""
989,982,"store_count","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,1027,1,"store_count",,"","0",True,,1001,2025-10-02 09:38:20.743,2025-10-02 09:38:20.743,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c830a800-d1bc-4b39-95bc-69574c8fc62b",""
4207,982,"brand_key","",1,6,"","",False,1,False,False,True,1,-1,False,False,2,4209,2,"",,"
LOOKUPVALUE(
    brand[brand_key],
    brand[brand],
    competitor_data_for_filter[brand]
)","0",True,,4208,2025-11-01 18:27:10.986,2025-10-05 19:03:11.133,2025-11-01 18:27:10.986,0,False,0,"","","",0,,,"810b7b05-2a15-47b2-880b-62b6d864b8b9",""
1146,1145,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1173,3,"",,"","",True,,1147,2025-10-02 09:38:39.543,2025-10-02 09:38:39.543,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
1148,1145,"id","",6,19,"","",False,1,False,False,True,1,-1,False,False,2,1177,1,"id",,"","0",True,,1162,2025-11-05 09:35:41.560,2025-10-03 17:15:56.343,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e39a2ba7-8b96-4186-8169-cf93ca97c87f",""
1149,1145,"city","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1181,1,"city",,"","",True,,1163,2025-10-03 17:15:57.923,2025-10-03 17:15:56.343,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ae3b2113-c4be-4605-9aad-31fce9c1e72c",""
1150,1145,"dayofweek","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1185,1,"dayofweek",,"","",True,,1164,2025-10-03 17:15:57.923,2025-10-03 17:15:56.343,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1331a0c3-ef81-4580-b00e-a6b63dc71180",""
1151,1145,"visit_dayofweek","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,1189,1,"visit_dayofweek",,"","0",True,,1165,2025-10-03 17:15:57.923,2025-10-03 17:15:56.343,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7848167c-72ca-4455-b5e7-17a6059c5770",""
1152,1145,"year","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,1193,1,"year",,"","0",True,,1166,2025-10-03 17:15:57.923,2025-10-03 17:15:56.343,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ced33f0b-5001-4f5b-9d98-72503dbc3f25",""
1153,1145,"weekday_end","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1197,1,"weekday_end",,"","",True,,1167,2025-10-03 17:15:57.923,2025-10-03 17:15:56.343,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d836c3ea-2da4-4d88-8a1a-10cf209e22a3",""
1348,1347,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1372,3,"",,"","",True,,1349,2025-10-02 09:38:54.523,2025-10-02 09:38:54.523,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
1350,1347,"id","",6,19,"","",False,1,False,False,True,1,-1,False,False,2,1376,1,"id",,"","0",True,,1362,2025-11-05 09:35:54.626,2025-10-02 09:38:54.523,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"933877be-3ebb-4d24-bd02-cb8e93f5e340",""
1351,1347,"city","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1380,1,"city",,"","",True,,1363,2025-10-02 09:38:54.523,2025-10-02 09:38:54.523,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"fccf8771-f9d3-4c5a-9021-a4c8695be73e",""
1352,1347,"daypart","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1384,1,"daypart",,"","",True,,1364,2025-10-02 09:38:54.523,2025-10-02 09:38:54.523,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"73069f80-d5f7-49b4-9b38-21893ab2456e",""
1353,1347,"visit_daypart","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,1388,1,"visit_daypart",,"","0",True,,1365,2025-10-02 09:38:54.523,2025-10-02 09:38:54.523,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b5adaf97-d3c5-4db0-ab4d-ef5b7e30f7b1",""
1354,1347,"year","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,1392,1,"year",,"","0",True,,1366,2025-10-02 09:46:13.603,2025-10-02 09:38:54.523,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"381f42ca-6ac5-4394-9e08-7858ef423248",""
1518,1517,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1545,3,"",,"","",True,,1519,2025-10-02 09:39:14.766,2025-10-02 09:39:14.766,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
1520,1517,"id","",6,19,"","",False,1,False,False,True,1,-1,False,False,2,1549,1,"id",,"","0",True,,1534,2025-11-05 09:36:01.766,2025-10-02 09:39:14.766,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ca6b7169-51bc-4516-91d4-90d436bc5315",""
1521,1517,"city","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1553,1,"city",,"","",True,,1535,2025-10-02 09:39:14.766,2025-10-02 09:39:14.766,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ca0852a1-22ea-452a-bc34-6f656df5b426",""
1522,1517,"year","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,1557,1,"year",,"","0",True,,1536,2025-10-02 09:46:16.253,2025-10-02 09:39:14.766,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2ed9ff1d-e703-48db-905a-34072617f2b8",""
1523,1517,"needstates","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1561,1,"needstates",,"","",True,,1537,2025-10-02 09:39:14.766,2025-10-02 09:39:14.766,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"cd01170f-99ff-469b-9e28-1656a4b71a5b",""
1524,1517,"day_daypart","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1565,1,"day_daypart",,"","",True,,1538,2025-10-02 09:39:14.766,2025-10-02 09:39:14.766,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2e9c5e53-8dbf-4df4-8d17-7bf98677a3fa",""
1525,1517,"needstate_group","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1569,1,"needstate_group",,"","",True,,1539,2025-10-02 09:39:14.766,2025-10-02 09:39:14.766,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c0ce2081-b399-446d-8968-4691e059368b",""
53305,1517,"Matched Attribute","",1,2,"","",False,1,False,False,True,1,-1,False,False,2,53307,2,"",,"
SWITCH (
    need_state[needstates],
    ""Relaxing (Alone)"",                               ""Relaxing place"",
    ""Drinking other beverages (excluding tea, coffee, freeze)"", ""Good other beverages"",
    ""Drinking tea"",                                   ""Good tea"",
    ""Have meals (breakfast / lunch / dinner)"",        ""Value for money"",
    ""Drinking coffee"",                                ""Good coffee"",
    ""Have snack / pastry"",                            ""Good food"",
    ""Entertainment"",                                 ""Regular new products"",
    ""Drinking ice-blended"",                           ""Good ice-blended drinks"",
    ""Socialzing"",                                     ""Socializing place"",
    ""Studying / Reading books"",                       ""Work/study friendly"",
    ""Socializing with family / relatives"",            ""Family-friendly place"",
    ""Socializing with friends"",                       ""Friends hangout place"",
    ""Socializing with colleagues"",                    ""Colleague meeting place"",
    ""Working / Business meeting"",                     ""Business meeting place"",
    BLANK()
)
","",True,,53306,2025-11-01 19:38:49.773,2025-11-01 19:31:00.363,2025-11-01 19:34:29.786,0,False,0,"","","",0,,,"f857d269-2557-4247-a34e-6c4638681cbc",""
1720,1719,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,False,False,1,-1,False,False,1,1780,3,"",,"","",True,,1721,2025-10-24 08:18:57.853,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
1722,1719,"id","",6,19,"","",False,1,False,True,True,1,-1,False,False,2,1784,1,"id",,"","0",True,,1758,2025-10-24 08:18:57.853,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"64e2e647-4dee-4f2f-b8f7-8f77a8cdbf42",""
1723,1719,"gender","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1788,1,"gender",,"","",True,,1759,2025-10-02 09:39:56.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"82eb5eea-897c-452f-bd13-c83daba357d5",""
1724,1719,"city","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1792,1,"city",,"","",True,,1760,2025-10-02 09:39:56.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7a6b3a3b-4939-4071-b106-f0b19367b3b1",""
1725,1719,"year","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,1796,1,"year",,"","0",True,,1761,2025-11-05 09:35:41.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c5512860-f62b-4ec8-9e9c-62f6e9691731",""
1726,1719,"group_size","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,1800,1,"group_size",,"","0",True,,1762,2025-11-05 09:35:41.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"06f5c5e7-f581-4686-88e4-6f426676a55d",""
1727,1719,"tom","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1804,1,"tom",,"","",True,,1763,2025-10-02 09:39:56.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"db2aeaa4-2e85-4580-b6b4-15fb788914dd",""
1728,1719,"bumo","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1808,1,"bumo",,"","",True,,1764,2025-10-02 09:39:56.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d466a135-7f8c-45e3-9873-fa79ba3019b5",""
1729,1719,"bumo_previous","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1812,1,"bumo_previous",,"","",True,,1765,2025-10-02 09:39:56.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"425820dd-7b89-4d35-b50d-c037a1d19f64",""
1730,1719,"most_favourite","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1816,1,"most_favourite",,"","",True,,1766,2025-10-02 09:39:56.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a30d149a-ed5e-46cd-b6b0-303791803665",""
1731,1719,"age","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,1820,1,"age",,"","0",True,,1767,2025-11-05 09:35:41.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f3b91a9e-1045-4e33-b869-ae01e0309094",""
1732,1719,"age_group","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1824,1,"age_group",,"","",True,,1768,2025-10-02 09:39:56.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0c4c55cb-8a47-499a-ac6e-f2c0c406a813",""
1733,1719,"age_sub_group","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1828,1,"age_sub_group",,"","",True,,1769,2025-10-02 09:39:56.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"42ceae41-997f-492c-a269-1ea82ca3ac7b",""
1734,1719,"mpi","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1832,1,"mpi",,"","",True,,1770,2025-10-02 09:39:56.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b820aac1-16e5-4bb4-895b-55587b77979e",""
1735,1719,"mpi_detail","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1836,1,"mpi_detail",,"","",True,,1771,2025-11-01 09:20:06.276,2025-10-14 08:39:52.903,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e4d27fa0-e796-44b7-83d3-4a802f7a05dc",""
1736,1719,"mpi_mean","",6,19,"","",False,1,False,False,True,1,-1,False,False,2,1840,1,"mpi_mean",,"","0",True,,1772,2025-10-13 16:08:21.543,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"019041b6-6d43-462a-b70e-fb9809031de1",""
1737,1719,"occupation","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1844,1,"occupation",,"","",True,,1773,2025-10-02 09:39:56.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"fb5ba127-3d18-4d68-ac00-9b48bc72c02e",""
1738,1719,"occupation_group","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,1848,1,"occupation_group",,"","",True,,1774,2025-10-02 09:39:56.560,2025-10-02 09:39:56.560,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"913a4923-bb9b-41c4-9976-b9fd0465f156",""
4278,1719,"age (bins)","",1,8,"","",False,1,False,False,True,1,-1,False,False,2,4282,2,"",,"VAR __Count = 17

VAR __Min = MIN('survey_respondents_info'[age])

VAR __Max = MAX('survey_respondents_info'[age])

VAR __Difference = (__Max - __Min)

VAR __Size = IF(__Difference > 0, __Difference / __Count, 1)

VAR __BinNumber = INT(('survey_respondents_info'[age] - __Min) / __Size)

RETURN
	IF(
		ISBLANK('survey_respondents_info'[age]),
		BLANK(),
		__Min + (MIN(__BinNumber, __Count - 1) * __Size)
	)","",True,,4281,2025-11-01 18:27:10.966,2025-10-13 16:11:12.803,2025-11-01 18:27:10.966,0,False,0,"","","",0,,,"8370755a-91ac-430c-8948-94beccf7a7e3",""
2328,2327,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,2340,3,"",,"","",True,,2329,2025-10-02 09:43:54.186,2025-10-02 09:43:54.183,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
